index,center_x,center_y,valid_point,area,n_norm_NN,n_NN,NN_distance_mean,NN_distance_std,NN_angle_mean,NN_angle_std,Lindemann_5,Lindemann_10,Lindemann_20,image_name,gt
241,87.0,89.0,1.0,197.0387,5,6.0,12.0736475,3.3754554,0.9993259,0.48528367,0.02324793,0.23179737,0.32774585,hexa_1.png,2
242,35.0,89.0,1.0,208.38237,6,6.0,11.848074,2.9080024,0.8999545,0.50556695,0.051863264,0.23218843,0.3298912,hexa_1.png,2
243,117.0,88.0,1.0,187.72499,4,5.0,10.800894,2.8179219,0.9893151,0.47897306,0.045840006,0.22964226,0.33217773,hexa_1.png,2
244,49.0,88.0,1.0,210.34633,6,7.0,12.554485,3.2003179,0.75279224,0.49078634,0.07437889,0.2247646,0.32397762,hexa_1.png,2
245,131.0,87.0,1.0,187.65,4,5.0,10.782397,2.8177843,1.0381482,0.34999618,0.07590078,0.23560172,0.3311007,hexa_1.png,2
246,64.0,87.0,1.0,194.71948,4,6.0,11.782263,3.137666,0.80110276,0.45777762,0.049547978,0.23059005,0.32744998,hexa_1.png,2
247,315.0,86.0,1.0,1000.0,4,4.0,32.80722,15.89611,0.69156307,0.614232,0.0,0.0,0.3677845,hexa_1.png,0
248,147.0,86.0,1.0,176.61505,4,5.0,10.642479,2.9559498,0.9893151,0.46062347,0.060103673,0.24608655,0.33416674,hexa_1.png,2
249,79.0,86.0,1.0,196.83882,5,7.0,12.488863,3.3423295,0.7333914,0.47377938,0.026169796,0.22459687,0.3279742,hexa_1.png,2
250,268.0,85.0,1.0,941.89435,6,6.0,22.762798,8.2978945,0.82855034,0.42015302,1.0,0.08723485,0.26475838,hexa_1.png,0
251,161.0,85.0,1.0,202.32608,6,7.0,12.053954,2.7752829,0.72475785,0.45623037,0.021742426,0.2279409,0.33044735,hexa_1.png,2
252,242.0,84.0,1.0,292.34918,6,6.0,13.239866,3.0065386,0.67641973,0.3734802,0.0,0.23906292,0.33155274,hexa_1.png,0
253,177.0,84.0,1.0,198.72221,6,6.0,12.073672,3.3999653,0.7144661,0.4094481,0.08916191,0.23509455,0.3296058,hexa_1.png,2
254,109.0,84.0,1.0,202.79463,5,8.0,12.46164,2.7986622,0.50644606,0.47194454,0.021742426,0.22466066,0.32987598,hexa_1.png,2
255,94.0,84.0,1.0,194.33597,5,7.0,12.108537,3.1323955,0.6883465,0.2616914,0.06485476,0.23593403,0.32955024,hexa_1.png,2
256,124.0,83.0,1.0,190.90141,4,7.0,12.157769,3.1241136,0.5775257,0.31428605,0.04735164,0.23476969,0.3290546,hexa_1.png,2
257,192.0,82.0,1.0,215.35988,7,8.0,12.99188,3.0758793,0.7965622,0.48893407,0.05681587,0.21733828,0.3329221,hexa_1.png,2
258,139.0,82.0,1.0,214.01933,7,9.0,12.778605,2.5898325,0.4269563,0.36248788,0.02292386,0.2130084,0.3298067,hexa_1.png,2
259,451.0,81.0,1.0,1000.0,8,8.0,77.90518,20.066343,0.68648463,0.43858135,1.0,1.0,1.0,hexa_1.png,0
260,207.0,81.0,1.0,203.71439,4,5.0,11.478256,3.2325888,0.6265408,0.49496406,0.019867938,0.23939365,0.33142704,hexa_1.png,2
261,153.0,81.0,1.0,176.61505,4,5.0,10.642479,2.9559498,0.7710813,0.3923968,0.060103673,0.24832217,0.3331355,hexa_1.png,2
262,223.0,80.0,1.0,235.80698,6,6.0,12.831617,3.2938726,0.88682073,0.5056723,0.04813386,0.22769278,0.32316342,hexa_1.png,2
263,168.0,80.0,1.0,215.02429,6,7.0,13.036303,3.451371,0.75377125,0.43294093,0.05681587,0.21555851,0.3264201,hexa_1.png,2
264,34.0,79.0,1.0,202.37265,6,6.0,12.127007,3.3320243,0.948536,0.39843953,0.029009901,0.22589189,0.33181983,hexa_1.png,2
265,19.0,79.0,1.0,198.33092,4,4.0,11.123167,2.9791193,0.74995834,0.5917053,0.028478362,0.25636312,0.35851723,hexa_1.png,2
266,313.0,78.0,1.0,1000.0,6,6.0,35.67521,23.294052,0.9078531,0.43860823,0.0,0.0,0.3946048,hexa_1.png,0
267,183.0,78.0,1.0,198.72221,6,6.0,12.073672,3.3999653,1.0271802,0.36888602,0.08916191,0.23243318,0.32945052,hexa_1.png,2
268,64.0,78.0,1.0,202.22913,4,6.0,12.057848,3.3329113,0.8697697,0.3959133,0.019867938,0.22602534,0.32903934,hexa_1.png,2
269,49.0,78.0,1.0,201.63335,6,6.0,12.0488,3.264925,0.8954227,0.36856672,0.09288055,0.227013,0.32982022,hexa_1.png,2
270,11.0,78.0,1.0,219.9537,7,7.0,13.103474,3.6663105,0.5883461,0.36762846,0.09167308,0.25079733,0.36184245,hexa_1.png,3
271,199.0,77.0,1.0,189.20227,4,5.0,10.991995,3.0292008,0.6202913,0.49738976,0.042535618,0.24067637,0.33575174,hexa_1.png,2
272,78.0,77.0,1.0,194.94289,5,5.0,10.972482,2.8292496,0.62133974,0.44008267,0.05114323,0.22938076,0.32955995,hexa_1.png,2
273,241.0,76.0,1.0,213.7614,6,6.0,12.343479,3.2360263,0.8337351,0.48551884,0.08876361,0.26176783,0.34443936,hexa_1.png,0
274,231.0,76.0,1.0,232.8403,5,6.0,12.445847,2.8753393,0.9404978,0.5421692,0.05572809,0.23121282,0.34281895,hexa_1.png,2
275,214.0,76.0,1.0,216.64793,4,7.0,12.852636,3.3947046,0.61161035,0.45544508,0.05618817,0.23012695,0.32806093,hexa_1.png,2
276,93.0,76.0,1.0,163.85107,4,5.0,10.585464,3.278409,0.6038181,0.4916926,0.026597176,0.25801793,0.33284724,hexa_1.png,2
277,26.0,76.0,1.0,183.98251,5,5.0,11.484142,3.8619277,0.57243496,0.6166324,0.06867697,0.25954124,0.34825045,hexa_1.png,2
278,284.0,75.0,1.0,1000.0,7,8.0,28.954128,12.635604,0.65395254,0.48307917,1.0,0.09985908,0.24693424,hexa_1.png,0
279,108.0,75.0,1.0,189.10576,5,6.0,11.840832,3.385465,0.8213475,0.4390674,0.047405694,0.23448804,0.3315321,hexa_1.png,2
280,41.0,75.0,1.0,189.33307,6,6.0,11.754059,3.2417245,0.77475303,0.49642208,0.04485775,0.24129383,0.32861778,hexa_1.png,2
281,5.0,75.0,0.0,0.0,3,4.0,11.639908,3.8746023,0.6609557,0.5389866,0.14889891,0.30152068,0.33476174,hexa_1.png,2
282,123.0,74.0,1.0,190.62825,4,6.0,12.075976,3.6061249,0.9668832,0.43723124,0.047405694,0.23573469,0.32798743,hexa_1.png,2
283,56.0,74.0,1.0,194.42874,5,7.0,12.389497,3.3488278,0.8182449,0.46358836,0.049547978,0.22854514,0.32817775,hexa_1.png,2
284,256.0,73.0,1.0,371.83206,6,6.0,15.525053,3.8043032,0.5560224,0.4387234,0.0,0.21403551,0.3232418,hexa_1.png,0
285,153.0,73.0,1.0,196.7303,5,6.0,12.045285,3.4026115,0.6472249,0.4227927,0.05988241,0.22790945,0.33177963,hexa_1.png,2
286,138.0,73.0,1.0,189.57297,4,5.0,10.969735,2.9774008,0.9566881,0.44097376,0.047405694,0.2327238,0.33096826,hexa_1.png,2
287,86.0,73.0,1.0,188.18628,5,6.0,11.668824,3.2411752,0.46174708,0.39463648,0.076597385,0.23864645,0.3295662,hexa_1.png,2
288,71.0,73.0,1.0,190.753,6,7.0,12.30523,3.3181162,0.7426591,0.44800383,0.04735164,0.23425284,0.33037478,hexa_1.png,2
289,100.0,72.0,1.0,188.05733,4,4.0,9.755668,2.139382,1.2206447,0.15079601,0.04485775,0.23440388,0.3312669,hexa_1.png,2
290,249.0,71.0,1.0,236.13644,5,5.0,12.470038,4.183079,0.8239935,0.3242351,0.1288656,0.30581346,0.33400485,hexa_1.png,0
291,168.0,71.0,1.0,202.2697,5,6.0,12.109082,3.322167,0.8303876,0.5032225,0.019867938,0.22580513,0.32811317,hexa_1.png,2
292,115.0,71.0,1.0,189.87523,4,5.0,10.9958935,3.0150166,0.9856169,0.40862277,0.047405694,0.23673055,0.32824916,hexa_1.png,2
293,183.0,70.0,1.0,188.37231,4,5.0,11.115978,3.1992214,0.95191205,0.48723233,0.045840006,0.23946571,0.33126464,hexa_1.png,2
294,130.0,70.0,1.0,189.30264,4,5.0,10.984817,3.0222187,0.9905549,0.3861771,0.04485775,0.24104619,0.3269994,hexa_1.png,2
295,198.0,69.0,1.0,189.20227,4,5.0,10.991995,3.0292008,0.9759465,0.42658725,0.042535618,0.23596025,0.3346181,hexa_1.png,2
296,145.0,69.0,1.0,194.21095,4,6.0,11.64655,3.004086,0.79665893,0.43327838,0.049547978,0.2330617,0.32827747,hexa_1.png,2
297,213.0,67.0,1.0,190.62857,4,5.0,11.538207,3.7242165,0.7710687,0.47893554,0.047405694,0.24210826,0.33124477,hexa_1.png,2
298,160.0,67.0,1.0,196.7303,5,6.0,12.045285,3.4026115,0.65740794,0.48391622,0.05988241,0.23430505,0.3290889,hexa_1.png,2
299,26.0,67.0,1.0,175.37968,6,6.0,11.90596,3.26752,0.54902065,0.4452323,0.070125006,0.25890407,0.34712252,hexa_1.png,2
300,229.0,66.0,1.0,226.8448,6,6.0,12.491772,3.1019835,0.69074553,0.43115067,0.048897117,0.22996755,0.32939497,hexa_1.png,2
301,175.0,66.0,1.0,201.74931,6,8.0,12.717759,3.0632672,0.8303276,0.5209663,0.019867938,0.2298657,0.3291394,hexa_1.png,2
302,41.0,66.0,1.0,200.23141,6,6.0,11.951087,3.163044,0.5697947,0.45746708,0.023002826,0.2220428,0.32961583,hexa_1.png,2
303,4.0,66.0,0.0,0.0,5,6.0,16.80688,6.821197,0.44605425,0.53743297,0.0061730747,0.26149812,0.3368616,hexa_1.png,2
304,295.0,65.0,1.0,668.3161,5,6.0,20.238632,3.56807,0.7793318,0.35375798,1.0,0.066965625,0.2929462,hexa_1.png,0
305,269.0,65.0,1.0,406.889,5,5.0,15.352085,3.3336875,0.72592664,0.40509197,1.0,0.20799606,0.29957566,hexa_1.png,0
306,190.0,65.0,1.0,201.99982,4,6.0,11.839232,2.9998734,0.9048265,0.5605984,0.019867938,0.22073387,0.33454707,hexa_1.png,2
307,56.0,65.0,1.0,175.82858,5,5.0,11.005414,3.4757526,1.0561688,0.44310668,0.070125006,0.2435533,0.33465374,hexa_1.png,2
308,205.0,64.0,1.0,197.79533,4,8.0,12.819104,3.247395,0.498483,0.42847234,0.026169796,0.23388542,0.33542368,hexa_1.png,2
309,85.0,64.0,1.0,202.98068,5,7.0,12.49509,3.2095668,0.48597646,0.36253145,0.021742426,0.21732453,0.32879737,hexa_1.png,2
310,70.0,64.0,1.0,176.23769,4,4.0,10.191159,3.4117856,0.69262064,0.6250317,0.072979406,0.24656284,0.33530933,hexa_1.png,2
311,19.0,64.0,1.0,218.65302,6,7.0,12.848527,3.5133917,0.8224262,0.53216296,0.022533959,0.22425921,0.36092353,hexa_1.png,3
312,220.0,63.0,1.0,216.22838,6,6.0,12.398988,3.3810904,0.94543874,0.44036037,0.08926563,0.22989765,0.3317501,hexa_1.png,2
313,100.0,63.0,1.0,201.35284,6,8.0,12.403099,2.7682347,0.7124609,0.49763218,0.019867938,0.21998993,0.327985,hexa_1.png,2
314,33.0,63.0,1.0,188.8035,6,6.0,11.813315,3.3084092,0.61102015,0.44415128,0.047405694,0.23730125,0.3350586,hexa_1.png,2
315,114.0,62.0,1.0,201.39433,6,7.0,11.97108,2.747798,0.7789338,0.38786274,0.06535566,0.22860485,0.32834673,hexa_1.png,2
316,49.0,62.0,1.0,187.71039,6,6.0,11.637616,3.1988378,0.5682633,0.49795312,0.076597385,0.23860943,0.33192712,hexa_1.png,2
317,12.0,62.0,1.0,184.21608,4,5.0,11.215162,3.495732,0.70211834,0.5729117,0.09635586,0.272159,0.36248863,hexa_1.png,2
318,243.0,61.0,1.0,283.51547,7,8.0,14.457589,3.7219768,0.6615901,0.41823938,0.0,0.23238997,0.3251043,hexa_1.png,3
319,236.0,61.0,1.0,215.13567,6,6.0,12.957512,4.0746636,0.9263375,0.50893617,0.10269785,0.24616472,0.3364495,hexa_1.png,3
320,130.0,61.0,1.0,201.87833,5,7.0,12.169875,2.8849103,0.5123288,0.3479423,0.019867938,0.22697175,0.32633844,hexa_1.png,2
321,63.0,61.0,1.0,176.54204,5,6.0,11.373044,3.160253,0.7832601,0.44744313,0.072979406,0.24095492,0.334698,hexa_1.png,2
322,145.0,60.0,1.0,202.32712,4,8.0,12.704711,3.0561934,0.9051078,0.44987455,0.019867938,0.22395693,0.32784444,hexa_1.png,2
323,77.0,60.0,1.0,193.89302,5,7.0,12.07781,2.9733438,0.6866595,0.47137597,0.049547978,0.22971165,0.32958058,hexa_1.png,2
324,160.0,59.0,1.0,188.04152,5,6.0,11.806595,3.38196,0.5277218,0.44198117,0.045840006,0.23623484,0.32924742,hexa_1.png,2
325,92.0,59.0,1.0,188.25032,4,5.0,11.00042,3.0644357,0.7172603,0.43552893,0.045840006,0.23399006,0.3280046,hexa_1.png,2
326,107.0,58.0,1.0,175.95174,5,5.0,11.127947,3.6288846,0.8773292,0.34106395,0.032896742,0.24273147,0.32856926,hexa_1.png,2
327,310.0,57.0,1.0,1000.0,6,6.0,31.567764,16.91576,0.76199865,0.36495832,1.0,0.021670822,0.26180556,hexa_1.png,0
328,175.0,57.0,1.0,188.67265,5,6.0,11.710212,3.2461693,0.8902148,0.41560575,0.04485775,0.23405966,0.3336163,hexa_1.png,2
329,122.0,57.0,1.0,200.16039,6,6.0,12.397132,3.7163324,0.89290804,0.4528734,0.067685746,0.22412528,0.3262902,hexa_1.png,2
330,276.0,56.0,1.0,495.96793,6,6.0,17.022108,3.37854,0.8334769,0.34742218,1.0,0.17538767,0.28263965,hexa_1.png,0
331,261.0,56.0,1.0,329.11118,7,7.0,14.940878,3.824565,0.9769854,0.43660414,0.0,0.23870586,0.32358804,hexa_1.png,0
332,190.0,56.0,1.0,177.08527,3,5.0,11.351021,3.8928545,0.6288746,0.42431056,0.091980875,0.24839105,0.3348789,hexa_1.png,2
333,137.0,56.0,1.0,188.17873,4,5.0,11.419909,3.6035662,0.6332662,0.41868225,0.045840006,0.22909956,0.32829168,hexa_1.png,2
334,204.0,55.0,1.0,208.94463,5,6.0,12.247494,3.341492,0.6425572,0.33925444,0.04046968,0.22311406,0.33310354,hexa_1.png,2
335,152.0,55.0,1.0,188.95848,5,6.0,11.832033,3.3916066,0.6902922,0.4224626,0.042535618,0.23344396,0.33105513,hexa_1.png,2
336,167.0,54.0,1.0,182.88254,4,4.0,9.907698,2.6148653,1.0481291,0.2609391,0.028801829,0.23783427,0.33227932,hexa_1.png,2
337,32.0,54.0,1.0,188.03181,5,5.0,11.18665,3.325486,1.081048,0.44701222,0.076597385,0.25460273,0.3313158,hexa_1.png,2
338,220.0,53.0,1.0,200.63153,5,6.0,12.69645,4.016651,0.9137605,0.41714984,0.103591554,0.24288729,0.32658926,hexa_1.png,2
339,182.0,53.0,1.0,189.57297,4,5.0,10.969735,2.9774008,0.9566881,0.44097376,0.047405694,0.23341906,0.33471385,hexa_1.png,2
340,48.0,53.0,1.0,189.02974,5,5.0,11.291538,3.3913379,1.0680068,0.42784566,0.047405694,0.23505118,0.32867777,hexa_1.png,2
341,11.0,53.0,1.0,200.99046,5,5.0,10.983583,2.6759846,0.49713424,0.32206625,0.06535566,0.24018975,0.3678409,hexa_1.png,2
342,196.0,52.0,1.0,177.08527,3,5.0,11.351021,3.8928545,0.8849476,0.46468985,0.091980875,0.2533151,0.33695552,hexa_1.png,2
343,62.0,52.0,1.0,176.06427,5,5.0,11.010247,3.460412,0.63467324,0.55880904,0.072979406,0.234023,0.3369717,hexa_1.png,2
344,92.0,51.0,1.0,188.12144,5,5.0,11.30435,3.4945216,0.6332662,0.43019772,0.045840006,0.23219092,0.32703912,hexa_1.png,2
345,77.0,51.0,1.0,188.4489,5,5.0,11.211937,3.330535,0.7381622,0.5030749,0.04485775,0.22767161,0.32911476,hexa_1.png,2
346,25.0,51.0,1.0,206.94691,6,6.0,12.406307,3.752806,0.9277937,0.46636036,0.06336014,0.23182036,0.3467553,hexa_1.png,3
347,212.0,50.0,1.0,209.50777,6,7.0,12.663559,3.2610223,0.74676573,0.38670158,0.04046968,0.23735826,0.33102256,hexa_1.png,2
348,107.0,50.0,1.0,188.0187,5,6.0,11.718301,3.3188474,0.8241012,0.39794996,0.045840006,0.2332769,0.33097827,hexa_1.png,2
349,40.0,50.0,1.0,213.38206,7,7.0,12.503032,2.945199,0.70594174,0.43233365,0.0228878,0.2124809,0.32634458,hexa_1.png,2
350,258.0,49.0,1.0,189.11461,4,4.0,11.147174,4.6894054,0.6247193,0.18426515,0.0777137,0.30357507,0.34128064,hexa_1.png,0
351,235.0,49.0,1.0,229.64981,5,7.0,12.954439,3.0537474,0.76813006,0.6297786,0.058017764,0.21872151,0.32160202,hexa_1.png,3
352,122.0,49.0,1.0,177.16908,5,5.0,11.145934,3.628794,0.905584,0.31721696,0.060103673,0.24174215,0.330934,hexa_1.png,2
353,55.0,49.0,1.0,188.37547,7,7.0,12.180568,3.2389672,0.75154924,0.42539924,0.028478362,0.2366272,0.33119455,hexa_1.png,2
354,4.0,49.0,0.0,0.0,4,5.0,12.7265835,3.4690144,1.0446607,0.52063733,0.066965625,0.24567477,0.34029216,hexa_1.png,2
355,243.0,48.0,1.0,209.7061,4,4.0,10.621126,2.9902654,1.5120558,0.034459196,0.050979607,0.26090768,0.33147952,hexa_1.png,3
356,226.0,48.0,1.0,223.37329,5,5.0,11.773665,3.095289,0.6233805,0.50255567,0.073826775,0.22513258,0.32750788,hexa_1.png,3
357,137.0,48.0,1.0,188.38869,4,6.0,11.519497,3.0497854,0.9915551,0.2797085,0.107511915,0.23308909,0.32990375,hexa_1.png,2
358,69.0,48.0,1.0,187.79643,7,7.0,12.038565,3.1055424,0.67379445,0.4196584,0.04485775,0.2347246,0.3317998,hexa_1.png,2
359,19.0,48.0,1.0,180.94366,4,7.0,12.092467,3.368034,0.48393476,0.3978764,0.1435443,0.2570481,0.35132238,hexa_1.png,2
360,151.0,47.0,1.0,188.5224,4,5.0,10.792469,2.778959,0.62002826,0.49729562,0.042535618,0.2325884,0.3315621,hexa_1.png,2
361,84.0,47.0,1.0,194.3008,5,8.0,12.426735,2.9285235,0.6184863,0.5406945,0.049547978,0.22661854,0.3254642,hexa_1.png,2
362,250.0,46.0,1.0,220.90239,5,6.0,12.329812,3.4120958,0.8996859,0.5076162,0.07987139,0.24475989,0.3381568,hexa_1.png,0
363,166.0,46.0,1.0,189.07173,4,6.0,11.797111,3.3657365,0.4367313,0.26883686,0.042535618,0.23254701,0.33156338,hexa_1.png,2
364,99.0,46.0,1.0,202.85924,6,8.0,12.735979,3.0691772,0.6154001,0.3348982,0.021742426,0.21677248,0.3266724,hexa_1.png,2
365,299.0,45.0,1.0,609.0526,5,5.0,18.212742,2.4690106,0.8143373,0.515848,1.0,0.0035803393,0.28624746,hexa_1.png,0
366,114.0,45.0,1.0,188.40096,5,6.0,11.397425,2.8749557,0.8130696,0.4701985,0.042535618,0.23304296,0.32999337,hexa_1.png,2
367,181.0,44.0,1.0,196.79445,5,8.0,12.74688,3.2042255,0.91266507,0.33621675,0.026169796,0.22476617,0.33370903,hexa_1.png,2
368,128.0,44.0,1.0,188.38869,4,6.0,11.519497,3.0497854,0.9915551,0.4100071,0.107511915,0.2359031,0.33085424,hexa_1.png,2
369,196.0,43.0,1.0,201.87854,5,6.0,11.737384,2.8983588,0.82464844,0.36833888,0.019867938,0.22412589,0.32990444,hexa_1.png,2
370,143.0,43.0,1.0,190.9184,5,7.0,12.361113,3.347071,0.8578642,0.41186044,0.06385567,0.23328348,0.32924002,hexa_1.png,2
371,283.0,42.0,1.0,546.22485,5,6.0,18.679281,3.452218,0.620701,0.5685496,1.0,0.07436725,0.2499964,hexa_1.png,0
372,264.0,42.0,1.0,311.1694,8,8.0,14.576572,3.5545256,0.6255915,0.3735509,0.07082327,0.24385196,0.33697215,hexa_1.png,2
373,158.0,42.0,1.0,201.9197,4,8.0,12.514755,2.851475,0.6478779,0.49356684,0.019867938,0.22553506,0.32795757,hexa_1.png,2
374,211.0,41.0,1.0,189.5732,4,4.0,10.020963,2.5652099,0.7093712,0.47333315,0.047405694,0.24690405,0.3277899,hexa_1.png,2
375,173.0,41.0,1.0,196.25864,5,6.0,11.954391,3.2801223,0.99393857,0.4101462,0.02324793,0.22664832,0.33195904,hexa_1.png,2
376,39.0,40.0,1.0,188.01367,4,5.0,11.127763,3.189499,1.1641728,0.45807856,0.07987139,0.25696135,0.32378092,hexa_1.png,2
377,2.0,40.0,0.0,0.0,4,6.0,41.86352,52.840893,0.37880504,0.50647426,0.015154995,0.24208447,0.33687252,hexa_1.png,2
378,188.0,39.0,1.0,188.17873,4,5.0,11.419909,3.6035662,0.86791795,0.43335536,0.045840006,0.2358906,0.3323474,hexa_1.png,2
379,69.0,39.0,1.0,175.46072,5,5.0,11.026291,3.495841,0.555659,0.481138,0.070125006,0.23905466,0.33421946,hexa_1.png,2
380,54.0,39.0,1.0,186.999,5,6.0,11.62397,3.1963491,0.8905156,0.5847224,0.07987139,0.23535256,0.33222055,hexa_1.png,2
381,18.0,39.0,1.0,184.4784,4,5.0,11.202241,3.4799135,1.1215935,0.43776184,0.070894875,0.2399283,0.36518103,hexa_1.png,2
382,203.0,38.0,1.0,197.19196,6,7.0,12.81838,3.621837,0.5764905,0.38590065,0.02324793,0.24136823,0.33308357,hexa_1.png,2
383,84.0,38.0,1.0,189.33017,4,5.0,11.390694,3.6127684,0.9905549,0.50825435,0.04485775,0.23753212,0.3296253,hexa_1.png,2
384,32.0,38.0,1.0,213.86554,8,8.0,13.050565,3.399672,0.7446721,0.42069882,0.0,0.22722572,0.3305812,hexa_1.png,3
385,218.0,37.0,1.0,221.50206,6,8.0,13.252264,3.2407541,0.70682573,0.51748127,0.0,0.21012792,0.32913035,hexa_1.png,3
386,113.0,37.0,1.0,176.87352,4,5.0,11.137596,3.626839,0.8834332,0.4113443,0.03088833,0.23778571,0.33410633,hexa_1.png,2
387,98.0,37.0,1.0,187.4784,5,5.0,11.101575,3.2488515,1.081048,0.40867567,0.076597385,0.23500097,0.33290184,hexa_1.png,2
388,47.0,37.0,1.0,190.62312,6,6.0,11.848706,3.3578012,0.96884197,0.46410576,0.07987139,0.22622272,0.33294803,hexa_1.png,2
389,226.0,36.0,1.0,194.12239,4,6.0,11.88445,3.2290099,1.0069509,0.41570106,0.050979607,0.26160678,0.32555795,hexa_1.png,3
390,128.0,36.0,1.0,188.17873,4,5.0,11.419909,3.6035662,0.7771984,0.44784212,0.045840006,0.22804955,0.33180407,hexa_1.png,2
391,62.0,36.0,1.0,185.82005,7,7.0,12.05063,3.1954484,0.7916835,0.47205886,0.0777137,0.23959339,0.33702746,hexa_1.png,2
392,25.0,36.0,1.0,175.34416,5,5.0,10.662458,3.0841508,1.1513968,0.47044414,0.1459074,0.26719826,0.33802652,hexa_1.png,2
393,10.0,36.0,1.0,200.75206,5,6.0,11.77105,2.9341147,0.5737504,0.4949447,0.024821036,0.24057668,0.368641,hexa_1.png,2
394,76.0,35.0,1.0,202.13557,7,7.0,12.454892,3.1876926,0.76353204,0.40406695,0.029009901,0.22323483,0.3340573,hexa_1.png,2
395,264.0,34.0,1.0,213.36208,3,4.0,10.719948,3.0137556,0.687888,0.39763525,0.085063025,0.27297541,0.35038555,hexa_1.png,2
396,249.0,34.0,1.0,207.10207,5,5.0,11.850539,3.8163745,0.6255408,0.40702912,0.051863264,0.23960827,0.34722447,hexa_1.png,2
397,241.0,34.0,1.0,210.19371,5,6.0,12.223204,3.2290268,1.038081,0.5478932,0.0,0.24086022,0.33192977,hexa_1.png,3
398,233.0,34.0,1.0,208.92943,6,6.0,11.926063,3.0987685,0.7123369,0.4991362,0.04711289,0.24062313,0.3334405,hexa_1.png,3
399,143.0,34.0,1.0,187.93414,4,4.0,9.801933,2.2185829,0.71554375,0.46327218,0.04485775,0.23777555,0.33170286,hexa_1.png,2
400,91.0,34.0,1.0,176.57037,5,6.0,11.447544,3.233222,0.7832601,0.527119,0.072979406,0.24718112,0.33668572,hexa_1.png,2
401,158.0,33.0,1.0,188.53506,5,5.0,10.869258,2.8738894,0.57243496,0.49568102,0.04485775,0.23736167,0.33291703,hexa_1.png,2
402,106.0,33.0,1.0,181.66846,5,6.0,11.364516,3.030032,0.8651235,0.45316473,0.04975735,0.24198182,0.3402623,hexa_1.png,2
403,173.0,32.0,1.0,185.19548,5,5.0,11.265881,3.5326946,0.57243496,0.45647806,0.057990957,0.23867862,0.33629435,hexa_1.png,2
404,120.0,32.0,1.0,201.33684,5,9.0,12.615847,2.6783867,0.5295929,0.4077345,0.019867938,0.21992059,0.339363,hexa_1.png,2
405,188.0,31.0,1.0,188.96278,5,5.0,11.326852,3.535878,0.55031043,0.35772496,0.107511915,0.23862213,0.34163174,hexa_1.png,2
406,135.0,31.0,1.0,183.34763,5,6.0,11.504006,3.134408,1.0866698,0.33848006,0.03235932,0.24142611,0.33862525,hexa_1.png,2
407,305.0,30.0,1.0,949.56506,6,6.0,22.799513,6.0428123,0.5362443,0.5777037,1.0,0.033922747,0.26101407,hexa_1.png,0
408,255.0,30.0,1.0,194.78334,4,5.0,11.611992,3.736528,0.55031043,0.46423674,0.12656397,0.25264913,0.351259,hexa_1.png,2
409,150.0,30.0,1.0,188.96884,4,6.0,11.891039,3.430722,0.47702914,0.3824501,0.04485775,0.23098826,0.33598638,hexa_1.png,2
410,203.0,29.0,1.0,198.41516,5,6.0,12.255113,3.6026213,0.77852863,0.5168516,0.08033919,0.2376558,0.34403947,hexa_1.png,2
411,165.0,29.0,1.0,189.52904,4,6.0,11.498468,2.9639878,1.174629,0.18530211,0.047405694,0.23543797,0.33984292,hexa_1.png,2
412,271.0,28.0,1.0,323.52237,5,5.0,14.491331,3.8731544,0.51487046,0.46919993,0.008982761,0.21632507,0.32936072,hexa_1.png,2
413,179.0,27.0,1.0,202.77205,5,9.0,12.9527235,2.9822166,0.73021317,0.4377328,0.09409106,0.22867745,0.34708893,hexa_1.png,2
414,60.0,27.0,1.0,193.28883,6,6.0,11.73455,3.1038122,0.51955926,0.4718359,0.05646634,0.2235042,0.35426375,hexa_1.png,2
415,46.0,27.0,1.0,182.36246,5,6.0,11.602095,3.249318,0.5403071,0.52281857,0.050979607,0.2571698,0.35456654,hexa_1.png,2
416,9.0,27.0,1.0,188.06015,5,5.0,11.276051,3.4133096,0.6636021,0.5673755,0.076597385,0.2705069,0.38445398,hexa_1.png,2
417,288.0,26.0,1.0,567.6848,6,8.0,19.185656,2.652473,0.862126,0.47030583,1.0,0.057299934,0.28548187,hexa_1.png,0
418,194.0,26.0,1.0,210.37433,5,6.0,11.958764,2.9418752,0.83803385,0.35658103,0.10276642,0.23371562,0.34920043,hexa_1.png,2
419,25.0,26.0,1.0,199.99896,6,7.0,12.230367,3.0219874,0.50147676,0.38132226,0.09288055,0.24462453,0.36683118,hexa_1.png,2
420,105.0,25.0,1.0,175.64815,4,4.0,9.654821,2.4565072,0.61977845,0.42321596,0.03088833,0.2385158,0.35449922,hexa_1.png,2
421,90.0,25.0,1.0,194.90074,6,6.0,11.86263,3.2318234,0.53058976,0.53653425,0.05114323,0.22706181,0.35689133,hexa_1.png,2
422,75.0,25.0,1.0,194.96344,6,6.0,11.628029,3.0749986,0.5492921,0.5096519,0.10257167,0.23331854,0.35821244,hexa_1.png,2
423,39.0,25.0,1.0,213.07616,6,6.0,12.335304,3.4651036,0.4964481,0.50257516,0.022533959,0.22133788,0.35945278,hexa_1.png,3
424,217.0,24.0,1.0,197.77446,4,5.0,11.252483,3.1275563,1.2366424,0.40993395,0.061636787,0.25623876,0.35386422,hexa_1.png,3
