index,center_x,center_y,valid_point,area,n_norm_NN,n_NN,distance_mean,distance_std,angle_mean,angle_std,NN_distance_mean,NN_distance_std,NN_angle_mean,NN_angle_std,Lindemann_5,Lindemann_10,Lindemann_20,image_name,gt
428,317.0,346.0,1.0,1000.0,8,8.0,51.63601,35.518974,0.8943477,0.51604825,40.75025,20.443115,0.7566574,0.4709617,1.0,0.021679526,0.2968054,quasi_1.png,0
429,289.0,149.0,1.0,1000.0,5,5.0,27.941847,20.402285,0.66495925,0.21178561,30.737629,16.444534,0.66200846,0.3474117,0.0,0.29644382,0.4383665,quasi_1.png,0
430,154.0,92.0,1.0,816.7315,4,5.0,16.109238,4.6143723,0.85460246,0.36050949,28.198717,17.915142,0.72217566,0.35936326,0.0,0.30049324,0.37811154,quasi_1.png,0
431,513.0,435.0,0.0,0.0,6,6.0,28.253702,19.239462,0.2916015,0.37965438,24.442616,22.85738,0.5930445,0.5016391,0.0,0.2619552,0.3391014,quasi_1.png,10
432,537.0,345.0,1.0,190.87071,5,6.0,11.076897,2.5104494,0.7485315,0.36867818,11.851206,2.6328804,0.88016504,0.32331663,0.0126070455,0.26370418,0.33827394,quasi_1.png,10
433,364.0,91.0,1.0,1000.0,6,6.0,29.05131,18.66873,0.81476873,0.5064314,33.169537,13.387053,0.759945,0.35886455,0.0,0.298175,0.31478098,quasi_1.png,0
434,443.0,220.0,1.0,381.70963,5,5.0,13.968192,2.736717,0.96829665,0.36413836,18.227234,3.7721245,0.8030469,0.43862554,0.0,0.19592494,0.32094464,quasi_1.png,0
435,426.0,71.0,1.0,1000.0,6,6.0,40.48602,32.49434,0.9405751,0.39391485,39.58393,19.297745,0.7344487,0.515929,1.0,0.06586254,0.31150907,quasi_1.png,0
436,334.0,105.0,1.0,1000.0,5,5.0,39.427116,22.932564,0.8328337,0.35064498,37.68858,26.149973,0.6661805,0.39192808,1.0,0.084285535,0.31715864,quasi_1.png,0
437,483.0,285.0,1.0,213.81087,5,7.0,11.874278,2.390773,0.68424445,0.32222843,11.712073,2.80745,0.80862767,0.41454667,0.09526232,0.2461242,0.3429162,quasi_1.png,10
438,17.0,217.0,0.0,0.0,6,6.0,80.97069,54.8846,0.47300166,0.524294,57.149452,28.084415,0.58622366,0.47825688,1.0,0.19030695,0.19030695,quasi_1.png,0
439,357.0,278.0,1.0,619.95465,5,5.0,18.309929,1.9355954,0.5995538,0.5233235,24.010965,6.6388927,0.72559696,0.430493,1.0,0.098028064,0.30438656,quasi_1.png,0
440,525.0,193.0,1.0,682.30365,7,7.0,20.398718,8.020032,0.78598034,0.41169772,22.626808,9.693451,0.6788857,0.42077637,0.0,0.27973253,0.30688515,quasi_1.png,0
441,443.0,230.0,1.0,335.06485,5,5.0,13.494593,2.6638281,0.89538753,0.47780895,16.22522,3.4796152,0.84423697,0.41550478,0.0,0.19739968,0.3270101,quasi_1.png,0
442,296.0,179.0,1.0,1000.0,6,6.0,41.518276,19.071777,0.88957584,0.51852536,45.94512,24.254536,0.64788634,0.45212576,1.0,0.005119588,0.2775628,quasi_1.png,0
443,564.0,372.0,0.0,0.0,4,5.0,20.151798,17.85231,0.50154334,0.4667438,24.760054,16.823532,0.61066914,0.49989814,0.11469683,0.31839812,0.35778895,quasi_1.png,10
444,333.0,245.0,1.0,771.7715,4,4.0,15.816709,11.037741,0.46858165,0.37727568,33.342472,16.414803,0.52082485,0.44128966,0.17157288,0.5063641,0.45085624,quasi_1.png,0
445,163.0,321.0,1.0,886.4873,5,5.0,24.7609,14.9899235,1.001114,0.3706531,35.60876,17.385605,0.7303609,0.3933573,0.0,0.3672531,0.4059472,quasi_1.png,0
446,508.0,173.0,1.0,1000.0,5,5.0,21.734192,3.0699997,0.7246962,0.24338575,27.51417,13.510827,0.702735,0.46290913,1.0,0.033649642,0.24455345,quasi_1.png,0
447,425.0,190.0,1.0,1000.0,7,8.0,46.419697,30.46862,0.9586127,0.46597305,36.457798,15.496792,0.7164954,0.41354984,1.0,0.116461515,0.3453156,quasi_1.png,0
448,409.0,253.0,1.0,1000.0,7,7.0,32.422825,11.472465,0.43012822,0.42257872,25.006445,9.339504,0.8048762,0.44150236,1.0,0.01673829,0.21463461,quasi_1.png,0
449,526.0,397.0,1.0,195.19514,5,6.0,11.019463,2.4640286,0.7184677,0.4736386,11.856925,2.522279,0.80048114,0.46463576,0.12371364,0.26285645,0.3357101,quasi_1.png,10
450,272.0,155.0,1.0,1000.0,6,6.0,32.04625,17.093992,0.5079702,0.41249886,35.947502,14.631009,0.6992993,0.3482956,1.0,0.19730233,0.34925696,quasi_1.png,0
451,563.0,344.0,0.0,0.0,4,5.0,13.033817,4.6604285,0.835142,0.5524442,23.163258,17.04792,0.56891567,0.5017102,0.13684382,0.2748342,0.34806877,quasi_1.png,10
452,356.0,92.0,1.0,505.5336,5,5.0,17.004662,4.716086,1.1357518,0.45018196,33.125294,22.60061,0.8718948,0.4943867,0.0,0.31490874,0.38305756,quasi_1.png,0
453,371.0,67.0,1.0,1000.0,7,7.0,34.166584,17.74225,0.45840704,0.4747368,36.98242,21.437271,0.7549925,0.51056147,1.0,0.040500246,0.3095166,quasi_1.png,0
454,363.0,292.0,1.0,988.46185,7,7.0,24.99782,7.6509876,0.856545,0.34896338,24.354532,6.9984107,0.65946764,0.42615053,1.0,0.10724809,0.2691965,quasi_1.png,0
455,146.0,121.0,1.0,1000.0,6,6.0,30.184322,18.177092,0.888801,0.48982686,35.841434,12.653751,0.7725082,0.461076,1.0,0.099605724,0.30331883,quasi_1.png,0
456,164.0,123.0,1.0,1000.0,6,6.0,48.417545,31.700285,0.86753064,0.47171083,47.017063,20.953407,0.9028174,0.47095472,1.0,0.045680802,0.28216332,quasi_1.png,0
457,434.0,38.0,1.0,1000.0,5,5.0,28.77213,18.142893,0.6183483,0.54788935,57.501377,42.56551,0.70334977,0.5638985,0.0,0.37064332,0.43931782,quasi_1.png,0
458,353.0,429.0,0.0,0.0,5,8.0,82.398476,92.25707,0.363979,0.5546911,63.372345,52.678226,0.58320534,0.54703045,1.0,0.024937617,0.25258052,quasi_1.png,0
459,134.0,195.0,1.0,1000.0,4,4.0,37.488346,28.453892,0.579116,0.3684849,56.667786,26.020195,0.8348292,0.47777393,1.0,0.05233661,0.20683037,quasi_1.png,0
460,427.0,38.0,1.0,1000.0,6,6.0,36.11136,28.174513,0.9445351,0.59089535,44.11464,26.43155,0.5850477,0.562238,0.0,0.3720789,0.42292294,quasi_1.png,0
461,81.0,265.0,1.0,1000.0,5,5.0,42.01018,24.842396,0.7070092,0.44835943,49.35498,22.043526,0.6935769,0.40480277,1.0,0.02460505,0.32421488,quasi_1.png,0
462,135.0,84.0,1.0,1000.0,5,6.0,23.57557,9.705286,0.6517143,0.25041342,33.672565,18.48033,0.6927741,0.4085055,1.0,0.08838743,0.33651254,quasi_1.png,0
463,161.0,291.0,1.0,1000.0,5,5.0,30.82051,22.91061,0.85176134,0.42009753,39.43608,20.107111,0.70351475,0.36181095,1.0,0.072245285,0.28223348,quasi_1.png,0
464,473.0,184.0,1.0,573.8455,6,6.0,19.265234,7.6059694,0.85090977,0.52483755,24.101679,9.301404,0.7493799,0.3841502,0.0,0.358635,0.3561346,quasi_1.png,0
465,550.0,395.0,1.0,198.49783,4,5.0,10.875188,2.7441354,0.9717125,0.48926553,12.61208,3.2305486,0.75157565,0.39649516,0.12036289,0.2569709,0.36740702,quasi_1.png,10
466,451.0,192.0,1.0,813.4156,5,5.0,21.764362,6.14105,0.9190982,0.35328716,26.655369,11.246666,0.71191937,0.45625907,1.0,0.11295154,0.23810346,quasi_1.png,0
467,336.0,399.0,1.0,665.3301,6,6.0,20.132057,8.795849,0.90931773,0.44345838,22.558954,9.021632,0.7086903,0.39927003,0.0,0.3922163,0.3512161,quasi_1.png,0
468,438.0,185.0,1.0,680.7731,5,5.0,20.163815,8.415498,0.565141,0.3898575,33.877716,16.692556,0.8231665,0.473866,1.0,0.12308025,0.34624144,quasi_1.png,0
469,333.0,240.0,1.0,403.1252,6,6.0,17.0207,8.090885,0.51173776,0.5029988,29.913654,15.73235,0.686236,0.42872065,0.0,0.3695657,0.4396124,quasi_1.png,0
470,268.0,121.0,1.0,1000.0,5,5.0,33.045597,19.18303,0.54286325,0.22931966,42.99499,19.630217,0.65853965,0.4381601,1.0,0.0,0.24798909,quasi_1.png,0
471,157.0,324.0,1.0,852.0887,5,5.0,22.222103,10.666683,0.7110878,0.4968353,34.272896,17.461998,0.7148814,0.3817861,0.0,0.38570747,0.4094714,quasi_1.png,0
472,43.0,316.0,1.0,1000.0,5,6.0,56.25736,30.585014,0.62741137,0.3673683,52.59216,22.970901,0.58703905,0.4169248,1.0,0.057740446,0.057740446,quasi_1.png,0
473,305.0,409.0,1.0,736.3613,4,4.0,18.018335,7.0597143,1.039048,0.24680968,48.362034,35.21255,0.61423415,0.45289782,0.0,0.29296708,0.41036788,quasi_1.png,0
474,344.0,214.0,1.0,1000.0,6,6.0,33.24047,23.214314,0.88086396,0.4732257,34.120346,16.523846,0.71605074,0.4565708,1.0,0.004178346,0.23695868,quasi_1.png,0
475,476.0,179.0,1.0,316.15207,4,4.0,12.989149,4.304881,0.61133975,0.51266474,30.875288,18.206152,0.7809845,0.50832516,0.0,0.33011028,0.39757958,quasi_1.png,0
476,416.0,60.0,1.0,1000.0,6,6.0,24.10017,10.832747,0.69514805,0.42780465,29.451246,17.770668,0.78646106,0.5403482,1.0,0.051541526,0.2862148,quasi_1.png,0
477,482.0,198.0,1.0,536.5432,6,6.0,18.719288,4.9079766,0.97678256,0.16550165,18.071352,3.9160721,0.7466176,0.47415003,1.0,0.12508303,0.2822907,quasi_1.png,0
478,333.0,404.0,1.0,776.95325,5,5.0,22.489822,11.95859,0.47734553,0.3563091,38.020542,24.929487,0.8383218,0.4234274,0.0,0.42709085,0.36689526,quasi_1.png,0
479,420.0,210.0,1.0,1000.0,5,5.0,31.727886,15.708,1.098521,0.40579787,31.796247,13.779229,0.6758633,0.43498045,1.0,0.0,0.25803387,quasi_1.png,0
480,338.0,250.0,1.0,658.17566,6,6.0,17.198547,6.748579,0.5160993,0.26047087,19.757093,5.9835134,0.6510494,0.4101145,0.0,0.33119074,0.391519,quasi_1.png,0
481,180.0,288.0,1.0,1000.0,5,5.0,28.2375,11.603602,0.65576845,0.43162674,50.782776,24.621328,0.8099907,0.4390655,1.0,0.050875027,0.3409105,quasi_1.png,0
482,172.0,367.0,0.0,0.0,6,6.0,62.03295,45.68639,0.58418727,0.5065074,66.385475,35.866543,0.6318679,0.49823558,1.0,0.026789507,0.42690098,quasi_1.png,0
483,325.0,215.0,1.0,1000.0,5,5.0,25.942371,10.516339,0.7073328,0.57124186,43.623486,24.29236,0.693455,0.47041526,1.0,0.005924526,0.25868553,quasi_1.png,0
484,491.0,69.0,1.0,1000.0,7,7.0,72.03849,26.936941,0.72602075,0.60241246,49.61797,26.37171,0.6485604,0.49057198,1.0,0.0,0.0,quasi_1.png,0
485,391.0,73.0,1.0,904.2671,5,5.0,17.861067,7.1121235,0.7219914,0.5642843,21.950222,8.094317,0.6886782,0.46680716,0.0,0.38024622,0.38033584,quasi_1.png,0
486,393.0,79.0,1.0,521.21204,4,4.0,14.682391,5.213194,0.7100802,0.51003385,23.801895,9.456297,0.76259166,0.45212495,0.0,0.35717124,0.39153692,quasi_1.png,0
487,484.0,168.0,1.0,1000.0,6,6.0,34.91009,29.98531,0.9409175,0.58923566,37.153473,15.557107,0.66423124,0.45331654,1.0,0.12448915,0.34283105,quasi_1.png,0
488,298.0,404.0,1.0,1000.0,5,5.0,41.06683,32.488697,0.5489945,0.53131783,54.391068,34.01521,0.7955781,0.46119958,0.0,0.36184257,0.44720942,quasi_1.png,0
489,330.0,314.0,1.0,1000.0,6,7.0,37.688908,19.638966,0.4483472,0.35169196,34.10826,16.111393,0.73584956,0.4741959,1.0,0.021136198,0.2426119,quasi_1.png,0
490,124.0,122.0,1.0,1000.0,4,4.0,21.566456,3.554998,0.5411054,0.5145761,37.412514,16.200665,0.73953116,0.46328264,1.0,0.0043732617,0.2815178,quasi_1.png,0
491,288.0,112.0,1.0,1000.0,5,5.0,35.9669,27.13636,0.63511115,0.60181767,53.53626,19.753603,0.61259943,0.40883222,1.0,0.0,0.34191424,quasi_1.png,0
492,367.0,229.0,1.0,1000.0,7,7.0,39.15182,18.023575,0.49642104,0.41649833,29.531645,13.52726,0.77544296,0.41548073,1.0,0.024453187,0.22629109,quasi_1.png,0
493,409.0,92.0,1.0,1000.0,7,7.0,40.54455,24.02967,0.7486197,0.32275504,33.578655,15.780926,0.7191409,0.43978763,1.0,0.0,0.22181611,quasi_1.png,0
494,230.0,193.0,1.0,1000.0,6,7.0,62.210537,22.122852,0.8976971,0.51550895,51.281788,22.934296,0.7486694,0.45210797,1.0,0.0,0.0,quasi_1.png,0
0,181.0,44.0,1.0,196.79445,5,8.0,12.74688,3.2042255,0.91266507,0.33621675,11.469944,3.4155025,0.82745814,0.4267373,0.026169796,0.22476617,0.33370903,hexa_1.png,2
1,136.0,139.0,1.0,203.12477,4,7.0,12.283771,2.970397,0.5775257,0.41966975,12.194018,2.9525895,0.6781086,0.49941128,0.021742426,0.24056415,0.3413965,hexa_1.png,2
2,28.0,119.0,1.0,209.6265,6,6.0,12.014345,3.053224,0.5187841,0.45780274,12.434278,3.4095778,0.66345876,0.41938674,0.051863264,0.2261612,0.33817074,hexa_1.png,2
3,142.0,125.0,1.0,204.02942,4,5.0,11.767986,3.621396,0.6216028,0.50007546,12.07941,3.2586923,0.731277,0.395579,0.021742426,0.2267771,0.3346294,hexa_1.png,2
4,108.0,75.0,1.0,189.10576,5,6.0,11.840832,3.385465,0.8213475,0.4390674,11.615986,2.7669148,0.8154082,0.36309162,0.047405694,0.23448804,0.3315321,hexa_1.png,2
5,177.0,84.0,1.0,198.72221,6,6.0,12.073672,3.3999653,0.7144661,0.4094481,12.059742,3.2780628,0.7769352,0.41660053,0.08916191,0.23509455,0.3296058,hexa_1.png,2
6,203.0,29.0,1.0,198.41516,5,6.0,12.255113,3.6026213,0.77852863,0.5168516,12.157082,3.217194,0.73550636,0.38849244,0.08033919,0.2376558,0.34403947,hexa_1.png,2
7,99.0,155.0,1.0,217.9951,5,5.0,11.960225,3.486119,0.7150382,0.5274657,12.838611,3.393305,0.710771,0.46076798,0.019487917,0.23807852,0.3485345,hexa_1.png,2
8,57.0,190.0,1.0,466.2365,5,5.0,16.046652,1.1423625,0.60198617,0.45938528,19.100073,5.092532,0.6214931,0.4162735,1.0,0.07119008,0.31487325,hexa_1.png,0
9,173.0,32.0,1.0,185.19548,5,5.0,11.265881,3.5326946,0.57243496,0.45647806,12.114474,3.2068238,0.93587273,0.36055064,0.057990957,0.23867862,0.33629435,hexa_1.png,2
10,97.0,128.0,1.0,198.00662,4,6.0,12.210732,3.544668,0.99387807,0.38585278,12.334613,3.334437,0.6257675,0.41680035,0.026169796,0.23477067,0.33197492,hexa_1.png,2
11,98.0,37.0,1.0,187.4784,5,5.0,11.101575,3.2488515,1.081048,0.40867567,11.474293,2.9741156,0.74536896,0.45641997,0.076597385,0.23500097,0.33290184,hexa_1.png,2
12,62.0,52.0,1.0,176.06427,5,5.0,11.010247,3.460412,0.63467324,0.55880904,11.729644,3.2351928,0.8112912,0.44153327,0.072979406,0.234023,0.3369717,hexa_1.png,2
13,123.0,74.0,1.0,190.62825,4,6.0,12.075976,3.6061249,0.9668832,0.43723124,11.779428,3.085065,0.7896447,0.38296074,0.047405694,0.23573469,0.32798743,hexa_1.png,2
14,130.0,61.0,1.0,201.87833,5,7.0,12.169875,2.8849103,0.5123288,0.3479423,11.671173,3.3729472,0.8929989,0.41471845,0.019867938,0.22697175,0.32633844,hexa_1.png,2
15,238.0,5.0,0.0,0.0,5,7.0,18.894634,13.866453,0.6772527,0.5575527,17.225756,9.236845,0.6073488,0.46108094,0.0228878,0.2417542,0.34672606,hexa_1.png,2
16,45.0,291.0,1.0,1000.0,5,5.0,64.14867,15.650827,0.74336946,0.34610194,67.54076,24.317194,0.6784077,0.4498296,1.0,1.0,0.0,hexa_1.png,0
17,82.0,129.0,1.0,194.34212,4,5.0,11.071529,2.9700565,1.0446607,0.440041,12.315873,3.4073675,0.60978335,0.47068247,0.049547978,0.23682623,0.33429414,hexa_1.png,2
18,35.0,106.0,1.0,201.94038,4,7.0,12.5320835,3.2651432,0.36066473,0.31883043,11.9056225,3.4563942,0.6359131,0.43726933,0.06535566,0.22511809,0.3342262,hexa_1.png,2
19,231.0,360.0,0.0,0.0,5,5.0,60.35185,14.058966,0.6289213,0.5557654,86.98831,48.54345,0.75201285,0.49072888,1.0,1.0,1.0,hexa_1.png,0
20,87.0,89.0,1.0,197.0387,5,6.0,12.0736475,3.3754554,0.9993259,0.48528367,12.041172,3.1868856,0.6488303,0.39587876,0.02324793,0.23179737,0.32774585,hexa_1.png,2
21,164.0,111.0,1.0,188.37231,4,5.0,11.115978,3.1992214,0.6265408,0.38151014,12.195033,3.1830637,0.69207585,0.46418118,0.045840006,0.23741394,0.3376568,hexa_1.png,2
22,118.0,114.0,1.0,176.83098,3,6.0,11.614663,3.478448,0.5183909,0.36871284,11.451622,3.1518881,0.8010126,0.47348848,0.03088833,0.24765863,0.33839253,hexa_1.png,2
23,373.0,136.0,1.0,1000.0,5,5.0,50.089443,18.298845,0.9782324,0.51034003,60.506424,18.233341,0.8475853,0.4579024,1.0,1.0,0.036501773,hexa_1.png,0
24,143.0,34.0,1.0,187.93414,4,4.0,9.801933,2.2185829,0.71554375,0.46327218,11.88557,3.3351552,0.7798441,0.37822992,0.04485775,0.23777555,0.33170286,hexa_1.png,2
25,363.0,107.0,1.0,1000.0,9,9.0,66.54399,20.111017,0.97296786,0.5589422,51.474678,21.846579,0.8091796,0.4479701,1.0,1.0,0.0,hexa_1.png,0
26,131.0,87.0,1.0,187.65,4,5.0,10.782397,2.8177843,1.0381482,0.34999618,11.879171,2.913564,0.7343041,0.402281,0.07590078,0.23560172,0.3311007,hexa_1.png,2
27,91.0,223.0,1.0,1000.0,9,10.0,62.720882,28.246965,0.53359497,0.22712126,47.15184,16.566645,0.81945795,0.474947,1.0,0.05196064,0.28785264,hexa_1.png,0
28,202.0,159.0,1.0,603.642,7,7.0,19.75487,3.4890788,0.7133636,0.50923884,25.70442,13.895748,0.78358877,0.44196776,1.0,0.09852095,0.28827578,hexa_1.png,0
29,196.0,43.0,1.0,201.87854,5,6.0,11.737384,2.8983588,0.82464844,0.36833888,11.985089,3.5333087,0.73914814,0.38619033,0.019867938,0.22412589,0.32990444,hexa_1.png,2
30,34.0,79.0,1.0,202.37265,6,6.0,12.127007,3.3320243,0.948536,0.39843953,11.830428,3.385682,0.71781725,0.49612802,0.029009901,0.22589189,0.33181983,hexa_1.png,2
31,220.0,53.0,1.0,200.63153,5,6.0,12.69645,4.016651,0.9137605,0.41714984,12.589626,3.359134,0.773249,0.46453094,0.103591554,0.24288729,0.32658926,hexa_1.png,2
32,190.0,56.0,1.0,177.08527,3,5.0,11.351021,3.8928545,0.6288746,0.42431056,11.945194,3.2643497,0.83152205,0.4461902,0.091980875,0.24839105,0.3348789,hexa_1.png,2
33,65.0,104.0,1.0,184.01538,4,6.0,11.6041,3.2163424,0.7155481,0.4791805,11.510925,3.0601947,0.72803617,0.43807808,0.07134203,0.24081278,0.3382522,hexa_1.png,2
34,194.0,16.0,1.0,196.49753,5,6.0,12.120221,3.549681,1.0412557,0.27347714,14.459427,5.7132845,0.69867676,0.4425103,0.09958813,0.25610784,0.35782018,hexa_1.png,2
35,12.0,62.0,1.0,184.21608,4,5.0,11.215162,3.495732,0.70211834,0.5729117,13.076475,4.110297,0.6029833,0.45965546,0.09635586,0.272159,0.36248863,hexa_1.png,2
36,110.0,101.0,1.0,190.91206,4,7.0,12.443483,3.445869,0.5775257,0.47809866,11.534122,2.8989167,0.7876902,0.48803645,0.04735164,0.23029439,0.3329556,hexa_1.png,2
37,92.0,51.0,1.0,188.12144,5,5.0,11.30435,3.4945216,0.6332662,0.43019772,11.938836,3.091851,0.70818734,0.42996356,0.045840006,0.23219092,0.32703912,hexa_1.png,2
38,133.0,113.0,1.0,201.4787,5,7.0,12.616923,3.3741188,0.6411778,0.36749363,12.043179,3.217291,0.8149924,0.4321791,0.06439964,0.22999455,0.32982892,hexa_1.png,2
39,164.0,375.0,0.0,0.0,4,6.0,131.57799,113.97543,0.4687508,0.6446675,120.10057,77.286446,0.6966178,0.54849887,1.0,1.0,0.0,hexa_1.png,0
40,145.0,60.0,1.0,202.32712,4,8.0,12.704711,3.0561934,0.9051078,0.44987455,11.549419,3.1366158,0.73227817,0.41553247,0.019867938,0.22395693,0.32784444,hexa_1.png,2
41,173.0,123.0,1.0,216.20906,6,8.0,12.951711,3.0005298,0.6149836,0.52155477,12.070088,3.3482728,0.7008769,0.44634458,0.05681587,0.2311346,0.33876798,hexa_1.png,2
42,155.0,98.0,1.0,195.90593,5,7.0,12.43427,3.37475,0.68313235,0.34771132,11.663081,3.0132425,0.7890129,0.47854632,0.05114323,0.23273775,0.33325234,hexa_1.png,2
43,211.0,41.0,1.0,189.5732,4,4.0,10.020963,2.5652099,0.7093712,0.47333315,12.747329,3.4315586,0.70215267,0.45173377,0.047405694,0.24690405,0.3277899,hexa_1.png,2
44,141.0,9.0,1.0,187.893,5,6.0,11.873613,3.442477,0.7981227,0.51311886,18.842703,16.948925,0.6429607,0.42079023,0.045840006,0.25918204,0.3667005,hexa_1.png,2
45,135.0,23.0,1.0,185.84212,5,6.0,11.786119,3.4284196,0.69781333,0.38012904,11.317726,2.9596443,0.76275617,0.45874563,0.045484148,0.24002846,0.35360843,hexa_1.png,2
46,102.0,89.0,1.0,196.23103,5,5.0,11.172677,3.0612545,0.62206906,0.47307292,12.146001,3.0288622,0.73180556,0.42902187,0.06485476,0.2277271,0.32917836,hexa_1.png,2
47,451.0,81.0,1.0,1000.0,8,8.0,77.90518,20.066343,0.68648463,0.43858135,72.969,32.211353,0.8119903,0.486639,1.0,1.0,1.0,hexa_1.png,0
48,59.0,380.0,0.0,0.0,2,3.0,166.4376,185.68864,0.7482679,0.5653396,128.87093,78.99993,0.627555,0.57400167,1.0,1.0,0.0,hexa_1.png,0
49,77.0,51.0,1.0,188.4489,5,5.0,11.211937,3.330535,0.7381622,0.5030749,12.004859,3.1381886,0.65962625,0.46338674,0.04485775,0.22767161,0.32911476,hexa_1.png,2
50,151.0,138.0,1.0,216.59093,5,6.0,11.996815,2.8419085,0.5187841,0.5396332,12.5119915,3.4505973,0.7554048,0.45341277,0.019487917,0.23506735,0.34629577,hexa_1.png,2
51,107.0,190.0,1.0,869.6446,7,7.0,23.158947,5.702656,0.7287028,0.3855455,20.902338,8.90347,0.81745106,0.47077844,1.0,0.022005836,0.23547515,hexa_1.png,0
52,120.0,23.0,1.0,188.44762,5,6.0,11.658689,3.2002583,0.78609353,0.4362536,11.63508,2.8981864,0.6982601,0.5094488,0.04485775,0.22928669,0.35671037,hexa_1.png,2
53,113.0,37.0,1.0,176.87352,4,5.0,11.137596,3.626839,0.8834332,0.4113443,11.9664135,2.9942799,0.72945744,0.41278917,0.03088833,0.23778571,0.33410633,hexa_1.png,2
54,141.0,168.0,1.0,570.5859,6,6.0,18.470802,2.8277402,0.79340774,0.46643972,19.679605,6.6946487,0.81926787,0.4424901,1.0,0.075201996,0.27036554,hexa_1.png,0
55,90.0,25.0,1.0,194.90074,6,6.0,11.86263,3.2318234,0.53058976,0.53653425,11.581528,3.233683,0.87464356,0.46053612,0.05114323,0.22706181,0.35689133,hexa_1.png,2
56,254.0,130.0,1.0,1000.0,6,6.0,32.684875,21.107632,0.78739357,0.51697993,34.06595,11.579423,0.7556237,0.45304808,1.0,0.030127656,0.2775123,hexa_1.png,0
57,49.0,78.0,1.0,201.63335,6,6.0,12.0488,3.264925,0.8954227,0.36856672,12.165558,3.2618492,0.7127062,0.47264346,0.09288055,0.227013,0.32982022,hexa_1.png,2
58,186.0,5.0,0.0,0.0,8,11.0,27.362339,17.250364,0.46560866,0.5580438,18.76266,12.563593,0.7145346,0.48369396,0.0,0.19525336,0.31346816,hexa_1.png,2
59,74.0,116.0,1.0,189.22229,4,6.0,11.487347,2.978958,0.5235988,0.34579584,11.787528,3.240601,0.63152766,0.47348654,0.04485775,0.23995854,0.33520114,hexa_1.png,2
60,213.0,67.0,1.0,190.62857,4,5.0,11.538207,3.7242165,0.7710687,0.47893554,12.596356,3.3251407,0.688971,0.41004676,0.047405694,0.24210826,0.33124477,hexa_1.png,2
61,198.0,69.0,1.0,189.20227,4,5.0,10.991995,3.0292008,0.9759465,0.42658725,11.951638,3.110314,0.754415,0.49252537,0.042535618,0.23596025,0.3346181,hexa_1.png,2
62,72.0,91.0,1.0,188.12144,5,5.0,11.30435,3.4945216,0.905584,0.35645127,11.759778,3.1095417,0.69200766,0.43416706,0.045840006,0.23612316,0.32971936,hexa_1.png,2
63,179.0,18.0,1.0,189.00038,4,5.0,10.958658,2.9845965,0.9072175,0.37027156,14.977597,5.9093337,0.7351001,0.47477642,0.04485775,0.2415147,0.3611752,hexa_1.png,2
64,448.0,279.0,1.0,1000.0,9,10.0,73.6184,27.982698,0.54289305,0.33964586,63.522182,26.237831,0.6458318,0.37964216,1.0,1.0,0.0,hexa_1.png,0
65,5.0,75.0,0.0,0.0,3,4.0,11.639908,3.8746023,0.6609557,0.5389866,18.795946,11.266485,0.52364385,0.4944463,0.14889891,0.30152068,0.33476174,hexa_1.png,2
66,223.0,9.0,0.0,0.0,5,6.0,16.170275,9.967727,0.5416664,0.56096923,15.86789,7.977792,0.8306285,0.49715826,0.081739075,0.26771012,0.3497041,hexa_1.png,3
67,188.0,31.0,1.0,188.96278,5,5.0,11.326852,3.535878,0.55031043,0.35772496,12.177432,3.209571,0.76746076,0.39638174,0.107511915,0.23862213,0.34163174,hexa_1.png,2
68,168.0,71.0,1.0,202.2697,5,6.0,12.109082,3.322167,0.8303876,0.5032225,12.287483,3.3502977,0.7406056,0.44524723,0.019867938,0.22580513,0.32811317,hexa_1.png,2
69,80.0,103.0,1.0,203.03745,5,7.0,12.201229,2.900988,0.7628411,0.4471445,11.64424,3.2485986,0.69091177,0.42075464,0.021742426,0.22568832,0.3295311,hexa_1.png,2
70,27.0,93.0,1.0,189.55325,6,6.0,12.177019,3.726509,0.89971995,0.46876317,11.938606,3.338228,0.84738666,0.4698811,0.076597385,0.24251008,0.34428072,hexa_1.png,2
71,171.0,6.0,0.0,0.0,4,4.0,11.749876,2.9900513,0.78317595,0.55206424,26.489225,20.015305,0.5912335,0.4136978,0.025991574,0.23138006,0.34917364,hexa_1.png,2
72,150.0,21.0,1.0,202.07266,6,7.0,12.178533,2.9224117,0.57631814,0.47505882,11.569047,3.2617373,0.7170209,0.43535623,0.09409106,0.2264568,0.35836393,hexa_1.png,2
73,78.0,77.0,1.0,194.94289,5,5.0,10.972482,2.8292496,0.62133974,0.44008267,12.203171,3.2888198,0.65870875,0.4149729,0.05114323,0.22938076,0.32955995,hexa_1.png,2
74,42.0,93.0,1.0,176.86285,4,5.0,11.226996,3.7087138,0.4958228,0.41228402,12.106267,3.25878,0.75552285,0.43145862,0.03088833,0.2519174,0.32975954,hexa_1.png,2
75,151.0,239.0,1.0,1000.0,7,7.0,52.532513,13.423569,0.7716176,0.58044267,43.354084,19.546951,0.7912292,0.42014685,1.0,1.0,0.0,hexa_1.png,0
76,253.0,3.0,0.0,0.0,5,9.0,31.508265,27.290745,0.38271454,0.45723414,27.621895,21.231497,0.6048184,0.53755355,0.0034013998,0.26781306,0.34702346,hexa_1.png,2
